movie_id,movie_name,role,order,name,imdb_id
1,Thor,cast,1,Chris Hemsworth,1165110
1,Thor,cast,2,Natalie Portman,204
1,Thor,cast,3,Tom Hiddleston,1089991
1,Thor,cast,4,Anthony Hopkins,164
1,Thor,cast,5,Stellan Skarsgård,1745
1,Thor,cast,6,Kat Dennings,993507
1,Thor,cast,7,Clark Gregg,163988
1,Thor,cast,8,Colm Feore,272173
1,Thor,cast,9,Idris Elba,252961
1,Thor,cast,10,Ray Stevenson,829032
1,Thor,cast,11,Tadanobu Asano,38355
1,Thor,cast,12,Josh Dallas,2796047
1,Thor,cast,13,Jaimie Alexander,1526352
1,Thor,cast,14,Rene Russo,623
1,Thor,cast,15,Adriana Barraza,56770
1,Thor,cast,16,Maximiliano Hernández,380073
1,Thor,cast,17,Richard Cetrone,149150
1,Thor,cast,18,Darren Kendrick,2113117
1,Thor,cast,19,Josh Coxx,185104
1,Thor,cast,20,Justice Smith,1191095
1,Thor,cast,21,Joseph Gatt,1395532
1,Thor,cast,22,Luke Massy,557567
1,Thor,cast,23,Matt Ducey,239771
1,Thor,cast,24,Jason Camp,1911714
1,Thor,cast,25,Buddy Sosthand,815383
1,Thor,cast,26,Blake Silver,1372971
1,Thor,cast,27,Jamie McShane,574535
1,Thor,cast,28,Dale Godboldo,4964
1,Thor,cast,29,Patrick O'Brien Demsey,1379739
1,Thor,cast,30,Jim Palmer,658293
1,Thor,cast,31,Seth Coltan,173276
1,Thor,cast,32,J. Michael Straczynski,833089
1,Thor,cast,33,Ryan Schaefer,4001157
1,Thor,cast,34,Matt Battaglia,61307
1,Thor,cast,35,Stan Lee,498278
1,Thor,cast,36,Joel McCrary,566906
1,Thor,cast,37,Isaac Kappy,2367549
1,Thor,cast,38,Juliet Lopez,3053274
1,Thor,cast,39,Rob Mars,1038783
1,Thor,cast,40,Carrie Lazar,1011531
1,Thor,cast,41,Harley Graham,1948581
1,Thor,cast,42,Alexander Wright,2713982
1,Thor,cast,43,Hilary Pingle,2797888
1,Thor,cast,44,Shawn-Caulin Young,1974740
1,Thor,cast,45,Kinsey McLean,572594
1,Thor,cast,46,Kelly Hawthorne,1980856
1,Thor,cast,47,Dakota Goyo,2023672
1,Thor,cast,48,Ted Allpress,4426896
1,Thor,cast,49,Chris Antonini,1240815
1,Thor,cast,50,John Bailey,2286994
1,Thor,cast,51,David Bantly,52548
1,Thor,cast,52,Vanessa Bednar,1812287
1,Thor,cast,53,Todd Bethke,3290223
1,Thor,cast,54,Troy Brenna,107241
1,Thor,cast,55,Adam Critchlow,3827434
1,Thor,cast,56,Michelle Csitos,190731
1,Thor,cast,57,Elizabeth Dean,1377782
1,Thor,cast,58,Pat Duke,3859485
1,Thor,cast,59,Kimberly Evan,2092321
1,Thor,cast,60,Eric Holloway,391308
1,Thor,cast,61,Samuel L. Jackson,168
1,Thor,cast,62,Jasyn Jefferies,3529877
1,Thor,cast,63,James Kimball,4561081
1,Thor,cast,64,Raven Lewis,2818481
1,Thor,cast,65,Jonaral Martin,3780668
1,Thor,cast,66,Keith Middlebrook,3033468
1,Thor,cast,67,Nabil Nona,3891932
1,Thor,cast,68,Martin Palmer,4096851
1,Thor,cast,69,Terry Dale Parks,1296340
1,Thor,cast,70,Tanissa Potrovitza,1849627
1,Thor,cast,71,Taylor Reed,4811153
1,Thor,cast,72,Jeremy Renner,719637
1,Thor,cast,73,Anthony J Sacco,6377106
1,Thor,cast,74,Michael E. Stogner,5877528
1,Thor,cast,75,Douglas Tait,1408752
1,Thor,cast,76,Clay von Carlowitz,3527198
1,Thor,cast,77,Travis Willingham,992184
1,Thor,producer,1,Victoria Alonso,22285
1,Thor,producer,2,Louis D'Esposito,195669
1,Thor,producer,3,Kevin Feige,270559
1,Thor,producer,4,Alan Fine,2643957
1,Thor,producer,5,David J. Grant,335343
1,Thor,producer,6,Craig Kyle,1219736
1,Thor,producer,7,Stan Lee,498278
1,Thor,producer,8,David Maisel,2588950
1,Thor,producer,9,Patricia Whitcher,924357
1,Thor,director,1,Kenneth Branagh,110
1,Thor,writer,1,Ashley Miller,1005420
1,Thor,writer,2,Zack Stentz,826714
1,Thor,writer,3,Don Payne,668309
1,Thor,writer,4,J. Michael Straczynski,833089
1,Thor,writer,5,Mark Protosevich,698873
1,Thor,writer,6,Stan Lee,498278
1,Thor,writer,7,Larry Lieber,1293367
1,Thor,writer,8,Jack Kirby,456158
1,Thor,writer,9,Nicole Perlman,2270979
2,Sherlock Holmes: A Game of Shadows,cast,1,Robert Downey Jr.,375
2,Sherlock Holmes: A Game of Shadows,cast,2,Jude Law,179
2,Sherlock Holmes: A Game of Shadows,cast,3,Noomi Rapace,636426
2,Sherlock Holmes: A Game of Shadows,cast,4,Rachel McAdams,1046097
2,Sherlock Holmes: A Game of Shadows,cast,5,Jared Harris,364813
2,Sherlock Holmes: A Game of Shadows,cast,6,Stephen Fry,410
2,Sherlock Holmes: A Game of Shadows,cast,7,Paul Anderson,2167957
2,Sherlock Holmes: A Game of Shadows,cast,8,Kelly Reilly,717709
2,Sherlock Holmes: A Game of Shadows,cast,9,Geraldine James,416524
2,Sherlock Holmes: A Game of Shadows,cast,10,Eddie Marsan,550371
2,Sherlock Holmes: A Game of Shadows,cast,11,William Houston,396908
2,Sherlock Holmes: A Game of Shadows,cast,12,Wolf Kahler,434759
2,Sherlock Holmes: A Game of Shadows,cast,13,Iain Mitchell,593395
2,Sherlock Holmes: A Game of Shadows,cast,14,Jack Laskey,2713087
2,Sherlock Holmes: A Game of Shadows,cast,15,Patricia Slater,4800655
2,Sherlock Holmes: A Game of Shadows,cast,16,Karima McAdams,1677528
2,Sherlock Holmes: A Game of Shadows,cast,17,Richard Cunningham,3355471
2,Sherlock Holmes: A Game of Shadows,cast,18,Marcus Shakesheff,2432897
2,Sherlock Holmes: A Game of Shadows,cast,19,Mark Sheals,3146378
2,Sherlock Holmes: A Game of Shadows,cast,20,George Taylor,4122118
2,Sherlock Holmes: A Game of Shadows,cast,21,Michael Webber,916413
2,Sherlock Holmes: A Game of Shadows,cast,22,Mike Grady,333612
2,Sherlock Holmes: A Game of Shadows,cast,23,Alexandre Carril,1734661
2,Sherlock Holmes: A Game of Shadows,cast,24,Victor Carril,1736432
2,Sherlock Holmes: A Game of Shadows,cast,25,Thorston Manderlay,1420961
2,Sherlock Holmes: A Game of Shadows,cast,26,Affif Ben Badra,1462341
